@RELATION mag_test

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 {0,1}

@DATA
0.727272727,1,0,1,0,0.396713615,0,0,1,0.538461538,0,1,0,0.5,1,0,0,1,0.142857143,0,0,0.2,0,0.2,0,0,0,0,0,1,0.197530864,1
0.272727273,1,0,0,1,0.319248826,0,0,1,0.307692308,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0.142857143,0.5625,0,1,0,0,0,1,0.604938272,1
0.454545455,1,0,1,0,0.474178404,0,0,0,0.461538462,1,0,1,1,1,0,0,0,0,0,0,0,0,0.025,1,0,0,0,0,1,0.024691358,0
0.636363636,0,1,0,1,0.497652582,0,0,1,0.384615385,1,0,0.5,0.5,1,0,0,0,0.114285714,0,0,0,0.035714286,0.025,1,0,0,0,0,1,0.037037037,1
0.636363636,1,0,0,1,0.664319249,0,1,0,0.807692308,0,1,0.5,0.5,0,1,1,0,0,0,0,0,0,0.075,1,0,0,0,1,0,0.074074074,0
0.727272727,1,0,1,0,0.596244131,0,0,1,0.692307692,1,0,0,0.5,1,0,0,0,0,0,0,0,0.071428571,0.0375,0,0,0,0,0,1,0.061728395,0
0.454545455,1,0,0,1,0.387323944,0,0,1,0.461538462,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0.071428571,0.1625,1,0,0,0,0,1,0.185185185,1
0.818181818,0,1,0,1,0.474178404,0,0,0,0.615384615,1,0,0,0.5,0,1,1,0,0,0,0,0,0.071428571,0.075,1,0,0,0,0,1,0.098765432,0
1,1,0,0,1,0.417840376,0,0,0,0.5,1,0,0,0.5,0,1,1,0,0,0,0,0,0.142857143,0.25,1,0,0,0,1,0,0.296296296,0
0.272727273,1,0,0,1,0.427230047,1,0,0,0.615384615,0,1,0,0.5,0,1,0,1,0,0,0,0,0.142857143,0.2,0,1,0,0,0,1,0.24691358,0
0.454545455,1,0,0,1,0.464788732,0,0,0,0.582307692,0,1,1,1,0,1,0,1,0.028571429,0,0,0,0.214285714,0.625,1,0,0,0,0,1,0.691358025,1
0.727272727,1,0,1,0,0.570422535,0,0,0,0.769230769,1,0,0.5,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.636363636,1,0,0,1,0.638497653,0,0,0,0.538461538,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0875,1,0,0,0,1,0,0.086419753,0
0.636363636,0,1,0,1,0.394366197,0,1,0,0.384615385,1,0,0.5,0.5,1,0,0,0,0,0,1,0,0.142857143,0.075,1,0,0,0,0,1,0.12345679,0
